_id,Category,Licence No.,Operating Name,Issued,Client Name,Business Phone,Business Phone Ext.,Licence Address Line 1,Licence Address Line 2,Licence Address Line 3,Ward,Conditions,Free Form Conditions Line 1,Free Form Conditions Line 2,Plate No.,Endorsements,Cancel Date,Last Record Update,full_address,latitude,longitude
"3218",HOLISTIC CENTRE,B30-4420892,SHIVAGA HEALTH CARE,2014/05/03,"JANTHAVONG,SUVIJEK/JANTHAVONG,TIN TIN",,,"327 SPADINA AVE, #202","TORONTO, ON",M5T 2E9,11,,,,,"HOLISTIC CENTRE OWNER;",2018/05/14,2018/05/14,"327 SPADINA AVE, #202, TORONTO, ON, M5T 2E9",43.6545508,-79.3982121
"3236",HOLISTIC CENTRE,B30-4290596,DA JIAO YA HEALTH CENTRE,2012/02/15,DA JIAO YA HEALTH CENTRE LTD,,,"303 SPADINA AVE, #201","TORONTO, ON",M5T 2E6,11,,,,,"HOLISTIC CENTRE OWNER;",2018/07/06,2018/07/06,"303 SPADINA AVE, #201, TORONTO, ON, M5T 2E6",43.6536999,-79.3979454
"3290",HOLISTIC CENTRE,B30-3122352,JUNJUN ACUPUNCTURE AND SHIASTU CLINIC,2002/05/31,"ZENG, QING JUN",,,"374 COLLEGE ST, #102","TORONTO, ON",M5T 1S6,11,,XIUXIAN LIU PRACTITIONER,TO INCLUDE BASEMENT,,"HOLISTIC CENTRE OWNER;",2019/03/25,2019/06/06,"374 COLLEGE ST, #102, TORONTO, ON, M5T 1S6",43.6573258,-79.4049305
"3318",HOLISTIC CENTRE,B30-4541476,TONG TONG HEALTH & BEAUTY CENTRE,2015/12/16,9356967 CANADA INC,,,271 SPADINA AVE,"TORONTO, ON",M5T 2E3,10,,,,,"HOLISTIC CENTRE OWNER;",2019/08/09,2019/08/09,"271 SPADINA AVE, TORONTO, ON, M5T 2E3",43.6525769,-79.3975685
"3347",HOLISTIC CENTRE,B30-4834891,DA JIAO YA HEALTH CENTRE,2018/07/06,DA JIAO YA HEALTH CENTRE LTD,,,"303 SPADINA AVE, #201","TORONTO, ON",M5T 2E6,11,,,,,"HOLISTIC CENTRE OWNER;",2019/12/16,2019/12/16,"303 SPADINA AVE, #201, TORONTO, ON, M5T 2E6",43.6536999,-79.3979454
"3412",HOLISTIC CENTRE,B30-4070561,ZHEN ZHEN HEALTH CENTRE,2010/09/22,ZHEN ZHEN HEALTH CENTRE INC,,,"326 SPADINA AVE, 2NDFLOOR-1","TORONTO, ON",M5T 2E7,11,,,,,"HOLISTIC CENTRE OWNER;",2020/12/02,2021/03/18,"326 SPADINA AVE, 2NDFLOOR-1, TORONTO, ON, M5T 2E7",43.653772,-79.3988537
"3438",HOLISTIC CENTRE,B30-4991942,DA JIAO YA HEALTH BEAUTY CENTRE,2019/12/16,DA JIAO YA HEALTH BEAUTY CENTRE LTD,,,"303 SPADINA AVE, #201","TORONTO, ON",M5T 2E6,11,,,,,"HOLISTIC CENTRE OWNER;",2021/05/22,2021/11/20,"303 SPADINA AVE, #201, TORONTO, ON, M5T 2E6",43.6536999,-79.3979454
"3506",HOLISTIC CENTRE,B30-4293022,NATURAL TREATMENT CENTRE,2012/04/03,"LU, KUN ZHEN",,,"315 SPADINA AVE, I","TORONTO, ON",M5T 2E9,11,,,,,"HOLISTIC CENTRE OWNER;",2022/07/03,2022/08/04,"315 SPADINA AVE, I, TORONTO, ON, M5T 2E9",43.6542755,-79.3983066
"3533",HOLISTIC CENTRE,B30-5107923,ZHEN ZHEN HEALTH CENTRE,2021/04/10,ZHEN ZHEN HEALTH CENTRE INC,,,"326 SPADINA AVE, 2NDFLOOR-1","TORONTO, ON",M5T 2E7,11,,,,,"HOLISTIC CENTRE OWNER;",2023/02/10,2023/02/10,"326 SPADINA AVE, 2NDFLOOR-1, TORONTO, ON, M5T 2E7",43.653772,-79.3988537
"3785",HOLISTIC CENTRE,B30-4823538,SHIVAGA HEALTH AND WELLNESS,2018/05/14,"NG, GAVIN PAK WING BASSET",6477275269,,"327 SPADINA AVE, #202","TORONTO, ON",M5T 2E9,11,,,,,"HOLISTIC CENTRE OWNER;",,2025/05/01,"327 SPADINA AVE, #202, TORONTO, ON, M5T 2E9",43.6545508,-79.3982121
"3800",HOLISTIC CENTRE,B30-4957863,TONG TONG HEALTH AND BEAUTY CENTER,2019/08/09,9259392 CANADA INC,4165978288,,271 SPADINA AVE,"TORONTO, ON",M5T 2E3,10,,,,,"HOLISTIC CENTRE OWNER;",,2025/08/01,"271 SPADINA AVE, TORONTO, ON, M5T 2E3",43.6525769,-79.3975685
"3833",HOLISTIC CENTRE,B30-5145335,DAJIAOYA HEALTH LTD,2022/01/15,DAJIAOYA HEALTH LTD,,,"303 SPADINA AVE, #201","TORONTO, ON",M5T 2E6,11,,,,,"HOLISTIC CENTRE OWNER;",,2025/01/16,"303 SPADINA AVE, #201, TORONTO, ON, M5T 2E6",43.6536999,-79.3979454
"3852",HOLISTIC CENTRE,B30-5301473,ZHEN ZHEN HEALTH CENTRE,2023/02/10,ZHEN ZHEN HEALTH CENTRE INC,,,"326 SPADINA AVE, 2NDFLOOR-1","TORONTO, ON",M5T 2E7,11,,,,,"HOLISTIC CENTRE OWNER;",,2026/01/16,"326 SPADINA AVE, 2NDFLOOR-1, TORONTO, ON, M5T 2E7",43.653772,-79.3988537
"3888",HOLISTIC CENTRE,B30-5417656,VIVE BEAUTY HEALTH CENTRE,2024/03/28,1000722875 ONTARIO INC,,,"480 DUNDAS ST W, #201","TORONTO, ON",M5T 1G9,11,,,,,"HOLISTIC CENTRE OWNER;",,2025/03/24,"480 DUNDAS ST W, #201, TORONTO, ON, M5T 1G9",43.6533927,-79.3970788
"4025",AMUSEMENT ESTABLISHMENT,B33-3369538,INTERNET COFFEE,2004/05/14,1589038 ONTARIO INC,,,606 DUNDAS ST W,"TORONTO, ON",M5T 1H7,11,,25 COMPUTERS*AS PER BY-LAW NO 438-86,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;AMUSEMENT ESTABLISHMENT;",2005/04/02,2005/04/02,"606 DUNDAS ST W, TORONTO, ON, M5T 1H7",43.6523042,-79.4014576
"4028",AMUSEMENT ESTABLISHMENT,B33-3250192,,2003/01/06,SPIC & SPAN INTERNET CAFE & LAUNDROMAT INC,,,370A COLLEGE ST,"TORONTO, ON",M5T 1S6,11,,21 COMPUTERS FOR INTERNET PURPOSES,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;AMUSEMENT ESTABLISHMENT;",2005/04/11,2005/04/11,"370A COLLEGE ST, TORONTO, ON, M5T 1S6",43.6572839,-79.4047249
"4110",AMUSEMENT ESTABLISHMENT,B33-3500565,BLUEPOWER,2006/02/16,BLUEPOWER INC,,,370A COLLEGE ST,"TORONTO, ON",M5T 1S6,11,,10 COMPUTERS,SUBJECT TO SECTION 8(2)7 OF ZONING BY-LAW 438-86,,"FOODSTUFFS;AMUSEMENT ESTABLISHMENT;",2008/07/30,2009/11/30,"370A COLLEGE ST, TORONTO, ON, M5T 1S6",43.6572839,-79.4047249
"4124",AMUSEMENT ESTABLISHMENT,B33-3838911,GAME ZONE INTERNET CAFE,2009/01/12,"LIN, YING",,,"606 DUNDAS ST W, MAIN","TORONTO, ON",M5T 1H7,11,"SEATING CAPACITY UNDER 40;",,,,"REFRESHMENTS;AMUSEMENT ESTABLISHMENT;",2010/01/13,2010/04/27,"606 DUNDAS ST W, MAIN, TORONTO, ON, M5T 1H7",43.6523042,-79.4014576
"4191",AMUSEMENT ESTABLISHMENT,B33-4424921,A & C GAMES,2014/08/23,A & C'S SWEET VARIETY LTD,,,452 SPADINA AVE,"TORONTO, ON",M5T 2G8,11,,PRIMARY ADDRESS: 450 SPADINA AVENUE,,,"FOODSTUFFS;AMUSEMENT ESTABLISHMENT;",2015/10/06,2015/10/06,"452 SPADINA AVE, TORONTO, ON, M5T 2G8",43.6571984,-79.4002464
"4210",AMUSEMENT ESTABLISHMENT,B33-4706829,VRPLAYIN,2017/02/27,VNOVUS LTD,,,294 COLLEGE ST,"TORONTO, ON",M5T 1R9,11,,,,,"FOODSTUFFS;AMUSEMENT ESTABLISHMENT;",2018/04/24,2018/06/05,"294 COLLEGE ST, TORONTO, ON, M5T 1R9",43.6579454,-79.4014488
"4223",AMUSEMENT ESTABLISHMENT,B33-4736837,TORONTO VR GAMES,2017/10/11,"CASTILLO, PEDRO ANTONIO",,,53-55 KENSINGTON AVE,"TORONTO, ON",M5T 2J8,11,,,,,"FOODSTUFFS;AMUSEMENT ESTABLISHMENT;",2019/01/22,2019/02/10,"53-55 KENSINGTON AVE, TORONTO, ON, M5T 2J8",43.6539707,-79.4002409
"4270",AMUSEMENT ESTABLISHMENT,B33-4839021,VRPLAYIN,2018/06/12,VNOVUS LTD,,,294 COLLEGE ST,"TORONTO, ON",M5T 1R9,11,,,,,"FOODSTUFFS;AMUSEMENT ESTABLISHMENT;",2022/09/13,2023/10/03,"294 COLLEGE ST, TORONTO, ON, M5T 1R9",43.6579454,-79.4014488
"4306",AMUSEMENT ESTABLISHMENT,B33-4064245,NET PLAZA CYBER CAFE,2010/07/12,TORNET COMPUTER INC,4168372690,,"267 COLLEGE ST, FL2","TORONTO, ON",M5T 1R6,11,,,,,"AMUSEMENT ESTABLISHMENT;TAKE-OUT OR RETAIL FOOD;",,2025/05/23,"267 COLLEGE ST, FL2, TORONTO, ON, M5T 1R6",43.6576755,-79.3995894
"4312",AMUSEMENT ESTABLISHMENT,B33-4542097,A & C GAMES ENTERPRISES,2015/10/08,A & C GAMES ENTERPRISES LTD,4169233066,,452 SPADINA AVE,"TORONTO, ON",M5T 2G8,11,,PRIMARY ADDRESS: 450 SPADINA AVENUE,,,"AMUSEMENT ESTABLISHMENT;TAKE-OUT OR RETAIL FOOD;",,2025/09/16,"452 SPADINA AVE, TORONTO, ON, M5T 2G8",43.6571984,-79.4002464
"4376",AMUSEMENT ESTABLISHMENT,B33-5222727,TNL ZONE,2025/08/31,"CAO,THI KIM NGOC/NGUYEN,THI KHANH LINH",,,"525 DUNDAS ST W, BSMT","TORONTO, ON",M5T 1H4,10,"SEATING CAPACITY UNDER 30;",,,,"AMUSEMENT ESTABLISHMENT;EATING/DRINKING;",,2025/09/02,"525 DUNDAS ST W, BSMT, TORONTO, ON, M5T 1H4",43.6525319,-79.3989967
"4398",AMUSEMENT ESTABLISHMENT,B33-5145315,MR.8 BILLIARDS,2025/12/31,"WANG, HAO",,,"388 SPADINA AVE, #2","TORONTO, ON",M5T 2G5,11,,,,,"AMUSEMENT ESTABLISHMENT;",,2025/02/07,"388 SPADINA AVE, #2, TORONTO, ON, M5T 2G5",43.6554704,-79.3994153
"4407",AMUSEMENT ESTABLISHMENT,B33-5530704,ICUE BILLIARD & LOUNGE,2025/05/07,15801711 CANADA LTD,,,347 COLLEGE ST,"TORONTO, ON",M5T 2V8,11,"SHARED ADDRESS;SERVES ALCOHOL;",,,,"AMUSEMENT ESTABLISHMENT;EATING/DRINKING;",,2025/05/22,"347 COLLEGE ST, TORONTO, ON, M5T 2V8",43.6570565,-79.4032889
"4458",BILLIARD HALL,B36-3482533,SUPERMARKET RESTAURANT & BAR,2004/07/30,LAVA LTD,,,268 AUGUSTA AVE,"TORONTO, ON",M5T 2L9,11,"SEATING CAPACITY UNDER 40;",15 TABLES/EXITS TO BE UNLOCKED WHILE PREMISE OPEN,A.K.A 264 AUGUSTA AVE CONVENIENCE ADDRESS,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;BILLIARDS;",2005/10/28,2006/10/12,"268 AUGUSTA AVE, TORONTO, ON, M5T 2L9",43.6565591,-79.4032409
"4503",BILLIARD HALL,B36-0005177,SPADINA BILLIARDS,1977/01/01,"KIM, HA-JOONG",,,468 SPADINA AVE,"TORONTO, ON",M5T 2G8,11,,11 TABLES,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;BILLIARDS;",2008/04/02,2010/01/27,"468 SPADINA AVE, TORONTO, ON, M5T 2G8",43.6576276,-79.4003815
"4509",BILLIARD HALL,B36-3611090,JUG'Z BILLIARD,2006/06/06,JUG'Z BILLIARD LTD,,,411 COLLEGE ST,"TORONTO, ON",M5T 1T1,11,"SEATING CAPACITY OVER 30;",PREMISES TO CONTAIN 7 BILLIARD TABLES,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;FOODSTUFFS;BILLIARDS;",2008/06/09,2008/06/09,"411 COLLEGE ST, TORONTO, ON, M5T 1T1",43.6563787,-79.406635
"4542",BILLIARD HALL,B36-3835246,TOBY'S PUB AND EATERY,2008/06/09,1754599 ONTARIO INC,,,411 COLLEGE ST,"TORONTO, ON",M5T 1T1,11,"SEATING CAPACITY OVER 30;",PREMISES TO CONTAIN 5 BILLIARD TABLES,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;FOODSTUFFS;BILLIARDS;",2012/05/10,2012/11/19,"411 COLLEGE ST, TORONTO, ON, M5T 1T1",43.6563787,-79.406635
"4625",BILLIARD HALL,B36-5222727,TNL ZONE,2022/08/31,"CAO,THI KIM NGOC/NGUYEN,THI KHANH LINH",,,"525 DUNDAS ST W, BSMT","TORONTO, ON",M5T 1H4,10,"SEATING CAPACITY UNDER 30;",,,,"REFRESHMENTS;BILLIARDS;",2025/08/30,2025/09/02,"525 DUNDAS ST W, BSMT, TORONTO, ON, M5T 1H4",43.6525319,-79.3989967
"4632",BILLIARD HALL,B36-5145315,MR.8 BILLIARDS,2021/12/31,"WANG, HAO",,,"388 SPADINA AVE, #2","TORONTO, ON",M5T 2G5,11,,,,,"BILLIARDS;",2025/12/30,2025/12/30,"388 SPADINA AVE, #2, TORONTO, ON, M5T 2G5",43.6554704,-79.3994153
"4868",SMOKE SHOP,B45-3474349,MING'S CLOTHING CO,2004/03/15,"PHUNG, VAN-BINH",,,298 SPADINA AVE,"TORONTO, ON",M5T 2E7,11,,AS PER BY-LAW NO 438-86,,,"CIGARS, CIGARETTES & TOBACCO;",2005/04/02,2005/04/02,"298 SPADINA AVE, TORONTO, ON, M5T 2E7",43.6531823,-79.3986027
"4869",SMOKE SHOP,B45-3474675,MAPLE LEAF TRAVELLING STORE,2004/04/16,1509460 ONTARIO INC,,,398 SPADINA AVE,"TORONTO, ON",M5T 2G5,11,,AS PER BY-LAW NO 438-86,,,"CIGARS, CIGARETTES & TOBACCO;",2005/04/02,2005/04/02,"398 SPADINA AVE, TORONTO, ON, M5T 2G5",43.6556934,-79.3994578
"4879",SMOKE SHOP,B45-3484840,XING CHENG CONSTELLATION,2005/06/22,"CHEN, YU XIN",,,"138 D'ARCY ST, #1","TORONTO, ON",M5T 1K3,11,,,,,"CIGARS, CIGARETTES & TOBACCO;",2005/08/15,2005/08/15,"138 D'ARCY ST, #1, TORONTO, ON, M5T 1K3",43.6543614,-79.3976378
"4896",SMOKE SHOP,B45-0237961,MODERN BOOKS AND RECORDS,1995/05/30,783449 ONTARIO LTD,,,494 DUNDAS ST W,"TORONTO, ON",M5T 1G9,11,,,,,"CIGARS, CIGARETTES & TOBACCO;",2006/05/10,2006/05/10,"494 DUNDAS ST W, TORONTO, ON, M5T 1G9",43.653104,-79.3978104
"4907",SMOKE SHOP,B45-3121835,ARAZ IMPRESSIONS & T SHIRTS,2001/04/25,ARAZ IMPRESSIONS & T SHIRTS LTD,,,230 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,,,,,"CIGARS, CIGARETTES & TOBACCO;",2006/07/26,2006/09/20,"230 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6550795,-79.4024461
"4920",SMOKE SHOP,B45-3598164,HAPPY SHOP,2005/10/13,"LIN, SONG BO",,,"138 D'ARCY ST, #1","TORONTO, ON",M5T 1K3,11,,STREET PARKING,,,"CIGARS, CIGARETTES & TOBACCO;",2007/01/13,2007/01/13,"138 D'ARCY ST, #1, TORONTO, ON, M5T 1K3",43.6543614,-79.3976378
"4927",SMOKE SHOP,B45-3246833,PEOPLE'S BOOK & GIFT,2003/01/01,434763 ONTARIO INC,,,480 DUNDAS ST W,"TORONTO, ON",M5T 1G9,11,,,,,"CIGARS, CIGARETTES & TOBACCO;",2007/04/03,2008/02/20,"480 DUNDAS ST W, TORONTO, ON, M5T 1G9",43.6533851,-79.3970701
"4969",SMOKE SHOP,B45-3721147,ROACH O RAMA,2007/03/28,"HOD, AVITAL",,,191 1/2 BALDWIN ST,"TORONTO, ON",M5T 1M1,11,,AS PER BY-LAW NO 438-86,,,"CIGARS, CIGARETTES & TOBACCO;",2008/06/28,2008/09/02,"191 1/2 BALDWIN ST, TORONTO, ON, M5T 1M1",43.6544824,-79.4012147
"5083",SMOKE SHOP,B45-4420130,BOROHEADS COM,2014/05/06,BOROHEADS COM INC,,,289 COLLEGE ST,"TORONTO, ON",M5T 1S2,11,,,,,"CIGARS, CIGARETTES & TOBACCO;",2017/08/06,2017/11/14,"289 COLLEGE ST, TORONTO, ON, M5T 1S2",43.6576374,-79.401029
"5099",SMOKE SHOP,B45-3254634,YOUNG'S SMOKE & VARIETY,2003/01/01,"KWON, YOUNG KAP",,,283 COLLEGE ST,"TORONTO, ON",M5T 1S2,11,,,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2018/10/26,2018/10/26,"283 COLLEGE ST, TORONTO, ON, M5T 1S2",43.6576422,-79.4008412
"5126",SMOKE SHOP,B45-4921431,HOTBOX HOMEGROWN,2019/04/30,ROACH BOX INC,,,206 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,,,,,"CIGARS, CIGARETTES & TOBACCO;",2020/11/03,2022/01/27,"206 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6545526,-79.4022389
"5247",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3109655,T & C PRODUCE,2000/05/23,1409941 ONTARIO LTD,,,300 SPADINA AVE,"TORONTO, ON",M5T 2E7,11,,,,,"FOODSTUFFS;",2005/03/18,2005/03/18,"300 SPADINA AVE, TORONTO, ON, M5T 2E7",43.6535243,-79.3986677
"5251",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3125252,CRISTINA'S DELIGHTFUL CATERING,2001/08/09,CRISTINA'S DELIGHTFUL CATERING INC,,,269 AUGUSTA AVE,"TORONTO, ON",M5T 2M1,11,,"""A.K.A. 265 AUGUSTA AVE"".",,,"FOODSTUFFS;",2005/03/21,2005/03/21,"269 AUGUSTA AVE, TORONTO, ON, M5T 2M1",43.6556665,-79.402251
"5396",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3084816,YEN FOOD CO,1998/05/19,1285975 ONTARIO INC,,,334 SPADINA AVE,"TORONTO, ON",M5T 2G2,11,,,,,"xFRESH MEAT DEALER;CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;BAKE SHOP;",2005/04/02,2005/04/02,"334 SPADINA AVE, TORONTO, ON, M5T 2G2",43.6538904,-79.3988824
