address,name,fcode_des,category_original,subcategory_original,lat,long
172 Baldwin St,Blackbird Baking Co. Kensington Market,Unknown,FOODSTUFFS,BAKERY/PREPARED FOODS,43.65498191,-79.40063477
176 Baldwin St,Sanigan's Meat Locker,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65493802,-79.40083346
182 Baldwin St,Cheese Magic,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65489235,-79.40103669
187 Baldwin St,Golden Patty,Unknown,FOODSTUFFS,BAKERY/PREPARED FOODS,43.65457087,-79.40111098
189 Baldwin St,Sea Kings,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65451898,-79.40117931
190 Augusta Ave,Carlos House of Spice,Commercial Location,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65413804,-79.40207632
198 Baldwin St,Coral Sea,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65480605,-79.40153588
206 Baldwin St,Sanagan's Meat Locker,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65464589,-79.40176944
206 Baldwin St,Hooked Kensington,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65464589,-79.40176944
221 Augusta Ave,The Green Post Health and Beauty,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.6543116,-79.40163403
244 Augusta Ave,Bunner's Bakeshop,Commercial Location,FOODSTUFFS,BAKERY/PREPARED FOODS,43.65550768,-79.40274199
247 Augusta Ave,Perola's Supermarket,Other Point of Interest,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65494255,-79.40195999
277A Augusta Ave,El Trompo Tortilleria,Unknown,FOODSTUFFS,BAKERY/PREPARED FOODS,43.65591517,-79.40231496
287 Augusta Ave,Wanda's Pie in the Sky,Industrial Location,FOODSTUFFS,BAKERY/PREPARED FOODS,43.65628319,-79.40245865
297 College St,T&T Supermarket,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65719255,-79.40147029
322 Spadina Ave,Banh Mi Nguyen Huong,Other Point of Interest,FOODSTUFFS,BAKERY/PREPARED FOODS,43.65365727,-79.398747
36 St Andrew St,Kensington Fruit Market,Other Point of Interest,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65427348,-79.40038813
46 Kensington Ave,Fong On Foods Ltd.,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65392125,-79.40064075
48 Kensington Ave,Essence of Life,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65395527,-79.4006478
50 Kensington Ave,Essence of Life,Other Point of Interest,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65397723,-79.40075441
52 Kensington Ave,Essence of Life,Other Point of Interest,FOODSTUFFS,RAW FOODS & DRY GOODS,43.6540333,-79.40066728
64 Kensington Ave,Tutti Frutti Frozen Yogurt,Other Point of Interest,FOODSTUFFS,BAKERY/PREPARED FOODS,43.65436947,-79.40076449
65 Nassau St,Augusta Fruit Market Ltd,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.6551865,-79.40189672
76 Kensington Ave,Global Cheese Shoppe,Other Point of Interest,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65455414,-79.40092724
278 Augusta Ave,Samesun Toronto,Unknown,LODGING,HOTEL / HOSTEL,43.65681774,-79.4032712
34 Oxford St,Kensington Manor,Community Housing,LODGING,OTHER,43.65690551,-79.40179379
357 College St,The Planet Traveler Hostel,Commercial Location,LODGING,HOTEL / HOSTEL,43.65704919,-79.40362177
86 Oxford St,The holiday house,Unknown,LODGING,SHORT TERM RENTAL,43.65620111,-79.40435679
674 Dundas St W,Women's Residence,,LODGING,SHELTER,43.6518512,-79.4036296
102 Bellevue Ave,Kensington Suites,,LODGING,HOTEL / HOSTEL,43.6560953,-79.4042335
155 Augusta Ave,Gia Phat Co,Mixed Use,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65280854,-79.40103661
155A Augusta Ave,Gia Phat Company,Unknown,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65278597,-79.40105147
157 Augusta Ave,Tin Sing International Trading Inc.,Mixed Use,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65284528,-79.40104208
263 Augusta Ave,Dentist,Other Point of Interest,MEDICAL,DENTAL OFFICES,43.65552402,-79.40211818
294 Spadina Ave,Family Physicians,Unknown,MEDICAL,MEDICAL OFFICES,43.65304535,-79.39852119
295 College St,Royal Care Walk-in Clinic,Unknown,MEDICAL,CLINIC,43.65747672,-79.40122993
297 Augusta Ave,Smiles of Kensington Dental,Commercial Location,MEDICAL,DENTAL OFFICES,43.65644539,-79.40252301
300 Spadina Ave,Saigon Pharmacy,Commercial Location,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65320312,-79.39845515
302 Spadina Ave,emerge Pharmacy,Other Medical/Dental,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65335009,-79.39859335
324 Spadina Ave,Great Mountain Ginseng,Other Point of Interest,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65369383,-79.39874442
343 College St,Raxlen Pharmacy,Other Medical/Dental,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65712503,-79.40323399
347 College St,Augusta College Medical Centre,Unknown,MEDICAL,CLINIC,43.65707096,-79.40331889
374 Spadina Ave,Rexall,Unknown,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65499301,-79.39924848
399 Bathurst St,Toronto Western Hospital,"Hospital, Private and Public",MEDICAL,HOSPITAL,43.65309479,-79.40568848
474 Spadina Ave,Rexall,Other Office Building,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65773103,-79.40037723
330-340 College St,Raxlen Associates,,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.6572998,-79.4034527
310-340 College St,Albert Li OD,,MEDICAL,MEDICAL OFFICES,43.6572998,-79.4034527
280 Augusta Ave,Synergy,,MEDICAL,CLINIC,43.6568391,-79.4033338
201-302 Spadina Ave,Bluestone Denture Clinic,,MEDICAL,DENTAL OFFICES,43.6533451,-79.3986434
240-340 College St,W K Cheng MD,,MEDICAL,MEDICAL OFFICES,43.6572998,-79.4034527
449 Bathurst St,Susan Tarlo MD,,MEDICAL,MEDICAL OFFICES,43.6550211,-79.4069323
570 Dundas St W,Royal Denture Clinic,,MEDICAL,DENTAL OFFICES,43.6525487,-79.4002866
Toronto Western Hospital,K W Marshall Dr,,MEDICAL,HOSPITAL,43.653567,-79.405496
2-292 Spadina Ave,Spandina Dental,,MEDICAL,DENTAL OFFICES,43.6536491,-79.3984188
330-340 College St,Dr Le Duc,,MEDICAL,MEDICAL OFFICES,43.6572998,-79.4034527
201-294 Spadina Ave,Nguyen Van Nguu,,MEDICAL,DENTAL OFFICES,43.6536491,-79.3984188
194 Augusta Ave,CMT,Unknown,OFFICES,OFFICE SPACE,43.6542226,-79.40223336
252 Augusta Ave,Bureau Kensington,,OFFICES,OFFICE SPACE,43.6558697,-79.4027703
310 Spadina Ave,ThinkData Works,Other Office Building,OFFICES,OFFICE SPACE,43.65343877,-79.39886095
450 Spadina Ave,Inkwonk,Commercial Location,OFFICES,CO-WORKING SPACE,43.65722747,-79.40029331
674 W Dundas St,"Toronto. Shelter, Support And Housing Administration",Other Office Building,OFFICES,OFFICE SPACE,43.65197881,-79.40369147
12 Kensington Ave,Last Temptation,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6531333,-79.40042739
147 Baldwin St,Spaghetti House,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65491409,-79.39947623
149 Baldwin St,The Jerk Spot,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65491304,-79.3995359
152 Augusta Ave,Casa Morales,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6527622,-79.4014568
158 Augusta Ave,Midnight Arcade,Commercial Location,RESTAURANT AND BARS,BAR,43.6529226,-79.40167929
159 Augusta Ave,Handlebar,Commercial Location,RESTAURANT AND BARS,BAR,43.65293028,-79.40105378
160 Baldwin St,Veggie D'Light,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65513707,-79.40001602
160 Baldwin St #3,Veggie D’Light,,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,,
160 Baldwin St #8,Little Pebbles Cafe,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,,
160 Baldwin St #?,Eat Nabati,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6549889,-79.4001665
160 Baldwin St #?,Taco Loco,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6549889,-79.4001665
160 Dalwin St #7a,CRUMBS GOURMET PATTIES,,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,,
165 Augusta Ave,San Cafe,Mixed Use,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65309907,-79.40111314
178 Baldwin St,Tacos 101 and Fruta Libre,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65493317,-79.40090657
180 Baldwin St,COAL AND CURRY,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65487347,-79.40092093
181 Augusta Ave,Sinaloa Factory Kensington,Mixed Use,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65337794,-79.40124548
182 Augusta Ave,Amadeus Restaurant,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65400197,-79.40201542
184 Augusta Ave,Burdock Brewery Kensington Tavern,Commercial Location,RESTAURANT AND BARS,BAR,43.65403658,-79.40202666
188 Augusta Ave,Pizzeria Via Mercanti,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65408944,-79.40204287
189 Augusta Ave,Baazigar,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65356986,-79.40137976
191 Baldwin St,Jimmy's On Baldwin,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6545061,-79.40124083
192 Augusta Ave,King's Cafe,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65422072,-79.40215558
194 Augusta Ave,King's Cafe,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65425535,-79.40217182
196 Augusta Ave,Hungry Thai Bar & Eatery,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65429514,-79.40219658
198 Augusta Ave,Knock Out Wings,Mixed use,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65435659,-79.40223253
199 Augusta Ave,Grey Gardens,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6538059,-79.40147646
200 Augusta Ave,Pancho y Emiliano,Mixed use,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65439101,-79.40223054
200 Baldwin St,Latin Taste,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65467229,-79.40162582
201 Augusta Ave,Fresh Co's Fish and Chips,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65384792,-79.40143514
203 Augusta Ave,Kensington Social,Unknown,RESTAURANT AND BARS,BAR,43.6539222,-79.40146812
207 Augusta Ave,Top Gun Burger,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6540209,-79.40152107
209 Augusta Ave,Rikki Tikki,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65409649,-79.40152471
214 Augusta Ave,Birria Catrina; El Gordo Fine Foods; Churros,Other Point of Interest,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65474213,-79.40234939
223 Augusta Ave,The Embassy,Commercial Location,RESTAURANT AND BARS,BAR,43.65434226,-79.40166014
225 Augusta Ave,Gus Tacos,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65438074,-79.40165586
227 Augusta Ave,Augusta Coffee,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65441386,-79.4017629
229 Augusta Ave,Augusta Coffee,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65447435,-79.40178569
230 Augusta Ave,Film Cafe,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65507201,-79.40250616
234 Augusta Ave,Dolce Gelato,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65529813,-79.40260684
235 Augusta Ave,I Love Churros,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65463094,-79.40182885
235A Augusta Ave,Taqueria el pastorcito; LEYENDA,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.648452,-79.3998044
237 Augusta Ave,PHO NGON DAT VIET 2,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65469872,-79.40179615
238 Augusta Ave,Nina's Brunch Restaurant,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65539836,-79.40263136
240 Augusta Ave,Little Pebbles Bagels & Cafe,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65545527,-79.40263732
245 Augusta Ave,Jumbo Empanadas; Emporium Latino,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65487956,-79.40191791
251 Augusta Ave,T Dot Crispy Chicken,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65507604,-79.40199242
253 Augusta Ave,Pizzeria da Mario Kensington,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65511676,-79.40205921
255 Augusta Ave,Kensington Kitchen,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6551719,-79.40207
256 Augusta Ave,Otto’s Berlin Döner,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65632464,-79.40304805
257 Augusta Ave,The Organic Press,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65539318,-79.40214081
267 Augusta Ave,Birria Catrina,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65567569,-79.40221759
268A Augusta Ave,The Wings Bistro,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.648452,-79.3998044
269 Augusta Ave,The Burgernator,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65562846,-79.40212387
276 Augusta Ave,T.O. Dickens,Mixed use,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65677865,-79.40324828
277 Augusta Ave,El Trompo,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65591475,-79.4023148
281A Augusta Ave,Koi Japan,mixed use,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65593124,-79.4023215
283 College St,Awesome Tteokbokki,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65757069,-79.40081795
285 Augusta Ave,La Cevichería Bar & Grill,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65603509,-79.40237502
285 College St,Mi'hito Sushi Laboratory,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65752699,-79.40088873
287 College St,Baroness Bubble Tea,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65754537,-79.40093182
296 Spadina Ave,King's Noodle Restaurant,Other Office Building,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65309695,-79.398411
299 Augusta Ave,299 Augusta Ave Inc,Commercial Location,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65648134,-79.40261891
2A Kensington Ave,El Rey Mezcal Bar,,RESTAURANT AND BARS,BAR,43.6536552,-79.4002845
30 St Andrew St,Moonbean Coffee Company,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65427738,-79.40023204
303 Augusta Ave,Trinity Common,Commercial Location,RESTAURANT AND BARS,BAR,43.6565853,-79.4025782
318 Spadina Ave,Shi MiaoDao Yunnan Rice Noodle,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65361345,-79.39872824
328 Spadina Ave,Dumpling House Restaurant,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65377986,-79.39869535
332 Spadina Ave,Ajisen Ramen,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65386928,-79.39884012
337 College St,Mango Mango (sweet truths dessert shop),Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65727354,-79.40272438
338 Spadina Ave,Taste of China Seafood Restaurant,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65400547,-79.39895242
349 College St,Nora Shawarma and Kebab,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65707858,-79.40336661
350 Spadina Ave,Phở Hưng Restaurant,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65445016,-79.39903044
351 College St,Osmow's Shawarma,Other Medical/Dental,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65714589,-79.40335974
354 Spadina Ave,Forsure Chaoshan Beef Hotpot,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65454428,-79.39906357
358 Spadina Ave,Fudao Noodle House,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65461695,-79.3990919
382 Spadina Ave,Yeah Yeah Thai,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65529608,-79.39936992
388 Spadina Ave,Rol San Restaurant,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65542476,-79.39939789
390 Spadina Ave,Rol San Restaurant,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65547729,-79.39952901
394 Spadina Ave,书亦烧仙草 shuyi tealicious,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65557654,-79.39947074
398 Spadina Ave,Cosmo Cafe | Bar,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65567738,-79.3995171
40 Kensington Ave,Lola,Unknown,RESTAURANT AND BARS,BAR,43.65378394,-79.40060381
400 Spadina Ave,Krispy Kreme,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65589806,-79.39963165
409 College St,Slice of Life,Other Point of Interest,RESTAURANT AND BARS,BAR,43.65641302,-79.40655206
410 Spadina Ave,New Ho King,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65611994,-79.39971661
411 College St,Toby's Pub & Eatery,Commercial Location,RESTAURANT AND BARS,BAR,43.65639636,-79.40664248
412 Spadina Ave,Thai Country Kitchen,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65616149,-79.39972254
416 Spadina Ave,Grandma's Kitchen,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65622177,-79.39980817
418 Spadina Ave,Canton Chilli,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65629049,-79.3997781
419 College St,Quetzal,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6563576,-79.40685449
419 College St,Fisch & Antonette,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6564704,-79.406875
421 College St,Ramen Isshin,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65634473,-79.40692968
422 Spadina Ave,DuoDuo Fruit Shop,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65637081,-79.39980133
423 College St,Myst,Commercial Location,RESTAURANT AND BARS,BAR,43.65631184,-79.40706626
431 College St,Sneaky Dee's,Commercial Location,RESTAURANT AND BARS,BAR,43.65624616,-79.40744518
44 Kensington Ave,Wu Wei Coffee,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65386257,-79.40064013
440 Spadina Ave,A Szechuan Restaurant,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6570035,-79.40005641
444 Spadina Ave,The Red Lounge,Other Point of Interest,RESTAURANT AND BARS,BAR,43.65706631,-79.40000814
456 Spadina Ave,Hometown Flavour,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65732431,-79.40031785
458 Spadina Ave,Subway,Other Point of Interest,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.6574171,-79.40019901
460 Spadina Ave,Honeymoon Dessert,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65746953,-79.40018498
464 Spadina Ave,El Mocambo,Unknown,RESTAURANT AND BARS,BAR,43.65757917,-79.40020354
51 Kensington Ave,Tibet Café and Bar,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65389751,-79.4000956
526 W Dundas St,K-ONE KTV,Commercial Location,RESTAURANT AND BARS,BAR,43.65300725,-79.39890301
530 W Dundas St,8090Karaoke,Commercial Location,RESTAURANT AND BARS,BAR,43.6529859,-79.39899011
536 W Dundas St,聚鲜楼 KL KITCHEN CHINESE SEAFOOD CUISINE,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65295472,-79.39913569
538 W Dundas St,Banh Mi Ba Le,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.652902,-79.39919406
546 W Dundas St,Kim Vietnamese Restaurant,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65285732,-79.39942929
562 W Dundas St,Super Serve,Other Point of Interest,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65274655,-79.40008859
6 St Andrew St,Saigon Lotus,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65449803,-79.39932654
602A W Dundas St,Honour Snack Bar,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65239871,-79.40136182
61 Bellevue Ave,Kos Restaurant,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65492511,-79.40333578
61 Kensington Ave,Rasta Pasta,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65429717,-79.40038429
62 Nassau St,Pera Cafe,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65540629,-79.40203529
63 Kensington Ave,Rasta Pasta,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65430709,-79.40041761
638 W Dundas St,Greens Vegetarian Restaurant,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65207255,-79.40270929
64 Nassau St,Pera Cafe,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65547547,-79.40225257
64 Oxford St,The Cottage Cheese,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65620629,-79.40286718
65 Kensington Ave,Rasta Pasta,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6543422,-79.40043056
66 Nassau St,Ozzy's Burgers Toronto,Commercial Location,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65527269,-79.40269403
68 Wales Ave,Made Rite Coffee,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65299689,-79.40411914
69 Kensington Ave,Sleepy Pete's,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65441514,-79.40045833
69R Nassau St,Ronnie's Local 069,Unknown,RESTAURANT AND BARS,BAR,43.6549348,-79.4026545
72 Kensington Ave,Seven Lives Tacos y Mariscos,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65448892,-79.40083069
75 Nassau St,Harmony Cafe,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65494691,-79.40289387
79 Kensington Ave,Dirty Bird Chicken + Waffles,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65475755,-79.40040807
8 St Andrew St,Ka Chi Korean Restaurant,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65448121,-79.39936867
84 Nassau St,I Deal Coffee,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65518766,-79.40331186
546 Dundas St W,Kim Vietnamese Restaurant Ltd,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6529267,-79.398509
666 Dundas St W,Buddha's Vegetarian Foods,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6519309,-79.4035047
538 Dundas St W,Banh Mi Bale,,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.6529419,-79.3984502
638 Dundas St W,Greens Vegetarian,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6520572,-79.4026408
430 1/2 College St,Taste of Shawarma,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6565888,-79.4070912
319 Augusta Ave,Templeton's Cafe,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6569964,-79.402845
66 1/2 Nassau St,Ozzy's Burgers,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6549694,-79.4036448
10 Kensington Ave,Urban Catwalk,Other Point of Interest,RETAIL,VINTAGE CLOTHING,43.65309175,-79.40031364
