address,name,fcode_des,category_original,subcategory_original,lat_x,long_x,primary_address,name_2025,category_2025,sub_category_2025,long_y,lat_y
,,,,,,,111 Oxford St,,,,-79.40489365,43.65547716
,,,,,,,112 Bellevue Ave,,RESIDENTIAL,,-79.40462738,43.65635349
,,,,,,,112 Nassau St,,,,-79.40483725,43.65495481
,,,,,,,112 Oxford St,,,,-79.4056051,43.65566618
,,,,,,,113 Oxford St,,,,-79.40495533,43.65546561
,,,,,,,114 Bellevue Ave,,RESIDENTIAL,,-79.40462356,43.65642467
,,,,,,,114 Nassau St,,,,-79.40492543,43.65500341
,,,,,,,114 Oxford St,,,,-79.40569112,43.65564685
,,,,,,,115 Oxford St,,,,-79.40502215,43.6554517
,,,,,,,116 Bellevue Ave,,RESIDENTIAL,,-79.40468665,43.65647923
,,,,,,,116 Nassau St,,,,-79.40498902,43.65491253
,,,,,,,116 Oxford St,,,,-79.40580413,43.65562706
,,,,,,,117 Oxford St,,,,-79.40509165,43.65546236
,,,,,,,118 Bellevue Ave,,RESIDENTIAL,,-79.4046873,43.65653142
,,,,,,,118 Nassau St,,,,-79.4050565,43.65490095
,,,,,,,118 Oxford St,,,,-79.40588612,43.6556114
,,,,,,,119 Oxford St,,,,-79.40517417,43.65539652
,,,,,,,11A Lippincott St,,,,-79.40556132,43.65508249
,,,,,,,12 Bellevue Ave,,RESIDENTIAL,,-79.4033071,43.65343523
,,,,,,,12 Casimir St,,RESIDENTIAL,,-79.40421047,43.65224037
,,,,,,,12 Denison Sq,,RESIDENTIAL,,-79.40237708,43.6539266
,,,,,,,12 Glen Baillie Pl,,RESIDENTIAL,,-79.39943182,43.65383377
,,,,,,,12 Hickory St,,RESIDENTIAL,,-79.40323797,43.65241125
12 Kensington Ave,Last Temptation,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6531333,-79.40042739,12 Kensington Ave,Last Temptation,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40042739,43.6531333
,,,,,,,12 Kensington Pl,,,,-79.40097297,43.65366335
,,,,,,,12 Lippincott St,,RESIDENTIAL,,-79.40603511,43.654864
,,,,,,,12 Nassau St,,,,-79.40024554,43.65587366
,,,,,,,12 Oxford St,,,,-79.40045633,43.65679089
,,,,,,,120 Bellevue Ave,,RESIDENTIAL,,-79.40472435,43.65657329
,,,,,,,120 Nassau St,,,,-79.40512088,43.65488892
,,,,,,,121 Oxford St,,,,-79.40525283,43.65541902
,,,,,,,122 Bellevue Ave,,RESIDENTIAL,,-79.40472418,43.65662157
,,,,,,,122 Nassau St,,,,-79.40517806,43.65488013
,,,,,,,122R Nassau St,,,,-79.40523308,43.65505701
,,,,,,,123 Oxford St,,,,-79.40531016,43.65539075
,,,,,,,124 Nassau St,,,,-79.40524682,43.65479386
,,,,,,,125 Oxford St,,,,-79.40537233,43.65537561
,,,,,,,126 Denison Ave,,,,-79.40262006,43.652106
,,,,,,,128 Denison Ave,,RESIDENTIAL,,-79.40261233,43.65216335
,,,,,,,12A Kensington Ave,,RESIDENTIAL,,-79.40073076,43.65308234
,,,,,,,13 Glen Baillie Pl,,RESIDENTIAL,,-79.39927082,43.65357738
,,,,,,,13 Kensington Ave,Causa Culture,RETAIL,SPECIALTY STORE,-79.39978163,43.65297533
,,,,,,,13 Lippincott St,,RESIDENTIAL,,-79.40564786,43.65516746
,,,,,,,13 Oxford St,,,,-79.40037996,43.65638336
,,,,,,,13 St Andrew St,,RESIDENTIAL,,-79.3994422,43.65407867
,,,,,,,13 Wales Ave,,RESIDENTIAL,,-79.40208898,43.653116
,,,,,,,130 Denison Ave,,RESIDENTIAL,,-79.40267928,43.6522318
,,,,,,,132 Bellevue Ave,,,,-79.40478497,43.65683317
,,,,,,,132 Denison Ave,,RESIDENTIAL,,-79.40264423,43.65230947
,,,,,,,132 Nassau St,,,,-79.40546415,43.65475688
,,,,,,,133 Denison Ave,,RESIDENTIAL,,-79.40218398,43.6523904
,,,,,,,134 Denison Ave,,RESIDENTIAL,,-79.40265995,43.65237438
,,,,,,,135 Nassau St,,,,-79.40531055,43.65433033
,,,,,,,136 Denison Ave,,RESIDENTIAL,,-79.40267958,43.65243415
,,,,,,,136 Nassau St,,RESIDENTIAL,,-79.4061533,43.6545854
,,,,,,,137 Denison Ave,,RESIDENTIAL,,-79.40214621,43.65246297
138 Augusta Ave,Grace Hair Salon,Mixed Use,SERVICES,SALON,43.65234291,-79.40147019,138 Augusta Ave,Grace Hair Salon,SERVICES,SALON,-79.40147019,43.65234291
,,,,,,,138 Baldwin St,,,,-79.39937853,43.65512936
,,,,,,,138 Denison Ave,,RESIDENTIAL,,-79.4026911,43.65249503
,,,,,,,138 Nassau St,,RESIDENTIAL,,-79.4062015,43.65457237
,,,,,,,139 Denison Ave,,RESIDENTIAL,,-79.40218424,43.65251836
,,,,,,,14 Bellevue Ave,,RESIDENTIAL,,-79.40331809,43.65348771
,,,,,,,14 Denison Sq,,RESIDENTIAL,,-79.40244801,43.65396974
,,,,,,,14 Hickory St,,RESIDENTIAL,,-79.40327515,43.65243647
14 Kensington Ave,Courage My Love,Other Point of Interest,RETAIL,VINTAGE CLOTHING,43.65318265,-79.40044691,14 Kensington Ave,Courage My Love,RETAIL,VINTAGE CLOTHING,-79.40044691,43.65318265
,,,,,,,14 Kensington Pl,,,,-79.40098661,43.6536963
,,,,,,,14 Lippincott St,,RESIDENTIAL,,-79.40606549,43.65493034
,,,,,,,14 Nassau St,,,,-79.40031239,43.65585753
,,,,,,,14 Oxford St,,,,-79.40047925,43.6567353
14 St Andrew St,Genesis One,Other Point of Interest,RETAIL,SPECIALTY STORE,43.65440336,-79.39964957,14 St Andrew St,Genesis One,RETAIL,SPECIALTY STORE,-79.39964957,43.65440336
,,,,,,,140 Denison Ave,,RESIDENTIAL,,-79.40271893,43.65255721
,,,,,,,141 Augusta Ave,,,,-79.40096924,43.65244643
,,,,,,,141 Denison Ave,,RESIDENTIAL,,-79.40210787,43.652562
,,,,,,,142 Denison Ave,,,,-79.40277904,43.65265582
,,,,,,,142 Nassau St,,RESIDENTIAL,,-79.40638156,43.65461051
,,,,,,,142R Denison Ave,,,,-79.40301173,43.65260046
143 Augusta Ave,Retro Heads Vintage,Mixed Use,RETAIL,VINTAGE CLOTHING,43.65250527,-79.40092253,143 Augusta Ave,Retro Heads Vintage,RETAIL,VINTAGE CLOTHING,-79.40092253,43.65250527
144 Augusta Ave,Tattoo Studio,Commercial Location,SERVICES,TATTOO,43.65258174,-79.4015754,144 Augusta Ave,Tattoo Studio,SERVICES,TATTOO,-79.4015754,43.65258174
,,,,,,,144 Baldwin St,,RESIDENTIAL,,-79.39943127,43.65511883
,,,,,,,144 Denison Ave,,RESIDENTIAL,,-79.40279317,43.6527013
,,,,,,,144 Nassau St,,RESIDENTIAL,,-79.40642693,43.65459168
145 Augusta Ave,Polyester Studio,Mixed Use,ARTS & PERFORMANCE,FINE ARTS STUDIO,43.65255154,-79.40095009,145 Augusta Ave,Polyester Studio,ARTS & PERFORMANCE,FINE ARTS STUDIO,-79.40095009,43.65255154
145 Augusta Ave,Polyester Studio,Mixed Use,ARTS & PERFORMANCE,FINE ARTS STUDIO,43.65255154,-79.40095009,145 Augusta Ave,Weekend Characters,RETAIL,NEW CLOTHING,,
145 Augusta Ave,Weekend Characters,,RETAIL,NEW CLOTHING,43.6525046,-79.4010413,145 Augusta Ave,Polyester Studio,ARTS & PERFORMANCE,FINE ARTS STUDIO,-79.40095009,43.65255154
145 Augusta Ave,Weekend Characters,,RETAIL,NEW CLOTHING,43.6525046,-79.4010413,145 Augusta Ave,Weekend Characters,RETAIL,NEW CLOTHING,,
,,,,,,,145 Denison Ave,,RESIDENTIAL,,-79.40223735,43.6526097
146 Augusta Ave,Vintage Outlaws,Commercial Location,RETAIL,VINTAGE CLOTHING,43.65257193,-79.40156031,146 Augusta Ave,Vintage Outlaws,RETAIL,VINTAGE CLOTHING,-79.40156031,43.65257193
146 Augusta Ave,Vintage Outlaws,Commercial Location,RETAIL,VINTAGE CLOTHING,43.65257193,-79.40156031,146 Augusta Ave,Kim's Fashions ,SERVICES,OTHER,,
146 Augusta Ave,Kim's Fashions,,SERVICES,OTHER,43.652533,-79.4013664,146 Augusta Ave,Vintage Outlaws,RETAIL,VINTAGE CLOTHING,-79.40156031,43.65257193
146 Augusta Ave,Kim's Fashions,,SERVICES,OTHER,43.652533,-79.4013664,146 Augusta Ave,Kim's Fashions ,SERVICES,OTHER,,
,,,,,,,146 Baldwin St,Xwireless Toronto,RETAIL,SPECIALTY STORE,-79.39948053,43.65510931
,,,,,,,146 Denison Ave,,RESIDENTIAL,,-79.40281746,43.65275656
,,,,,,,146 Nassau St,,RESIDENTIAL,,-79.40652595,43.65458038
,,,,,,,146A Denison Ave,,,,-79.40271404,43.65280642
,,,,,,,147 Augusta Ave,,,,-79.40103782,43.65256142
147 Baldwin St,Spaghetti House,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65491409,-79.39947623,147 Baldwin St,,,,-79.39947623,43.65491409
,,,,,,,147 Denison Ave,,RESIDENTIAL,,-79.40226681,43.65267158
,,,,,,,148 Augusta Ave,,SERVICES,TATTOO,-79.40156912,43.65259431
,,,,,,,148 Denison Ave,,RESIDENTIAL,,-79.40275467,43.65285218
,,,,,,,148 Nassau St,,RESIDENTIAL,,-79.40657417,43.65455964
149 Augusta Ave,Dy Nail Studio,Commercial Location,SERVICES,SALON,43.65253979,-79.40155517,149 Augusta Ave,Dy Nail Studio,RETAIL,SALON,-79.40155517,43.65253979
149 Augusta Ave,Dy Nail Studio,Commercial Location,SERVICES,SALON,43.65253979,-79.40155517,149 Augusta Ave,,MEDICAL,PHARMACY/MEDICAL SUPPLY,-79.40108579,43.65266912
149 Baldwin St,The Jerk Spot,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65491304,-79.3995359,149 Baldwin St,The Jerk Spot,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.3995359,43.65491304
,,,,,,,149 Denison Ave,,RESIDENTIAL,,-79.40225204,43.65273498
,,,,,,,14A Hickory St,,,,-79.40345848,43.65235577
14a St Andrew St,Tree's In The Six,,RETAIL,CANNABIS,,,14a St Andrew St,Tree's In The Six,RETAIL,CANNABIS,,
15 Carlyle St,Starling Automotive,Commercial Location,SERVICES,OTHER,43.65238287,-79.40453091,15 Carlyle St,Starling Automotive,SERVICES,OTHER,-79.40453091,43.65238287
,,,,,,,15 Casimir St,,RESIDENTIAL,,-79.40373361,43.65241393
,,,,,,,15 Glen Baillie Pl,,RESIDENTIAL,,-79.39930811,43.65356967
,,,,,,,15 Kensington Ave,,RESIDENTIAL,,-79.3998194,43.65304963
,,,,,,,15 Leonard Ave,,RESIDENTIAL,,-79.40427122,43.65352377
,,,,,,,15 Lippincott St,,RESIDENTIAL,,-79.40557811,43.65521546
,,,,,,,15 Oxford St,,,,-79.40045321,43.65636884
,,,,,,,15 St Andrew St,,,,-79.39947213,43.65405508
,,,,,,,15 Wales Ave,,RESIDENTIAL,,-79.40210218,43.65305403
150 Augusta Ave,Augusta Coin Laundry,Commercial Location,SERVICES,LAUNDROMAT/DRY CLEANERS,43.65270137,-79.4016406,150 Augusta Ave,Augusta Coin Laundry,SERVICES,LAUNDROMAT/DRY CLEANERS,-79.4016406,43.65270137
,,,,,,,150 Nassau St,,RESIDENTIAL,,-79.40665638,43.65455235
151 Augusta Ave,Turtle Island Company,Mixed Use,RETAIL,CANNABIS,43.65272927,-79.40102915,151 Augusta Ave,Turtle Island Company,RETAIL,CANNABIS,-79.40102915,43.65272927
,,,,,,,151 Denison Ave,,RESIDENTIAL,,-79.40222177,43.65278836
152 Augusta Ave,Casa Morales,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6527622,-79.4014568,152 Augusta Ave,Casa Morales,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,,
152 Augusta Ave,Casa Morales,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6527622,-79.4014568,152 Augusta Ave,,,,-79.40164702,43.6527717
152 Augusta Ave,Krudar Thai Boxing,Commercial Location,SERVICES,OTHER,43.6527717,-79.40164702,152 Augusta Ave,Casa Morales,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,,
152 Augusta Ave,Krudar Thai Boxing,Commercial Location,SERVICES,OTHER,43.6527717,-79.40164702,152 Augusta Ave,,,,-79.40164702,43.6527717
,,,,,,,152 Nassau St,,RESIDENTIAL,,-79.40671928,43.65453618
153 Augusta Ave,Aerotime Airport Limo Taxi,Unknown,SERVICES,CAR RENTAL,43.65268198,-79.40099645,153 Augusta Ave,,,,-79.40099645,43.65268198
,,,,,,,153 Denison Ave,,RESIDENTIAL,,-79.40228624,43.65281239
,,,,,,,153A Augusta Ave,,,,-79.40066426,43.65283805
,,,,,,,153B Augusta Ave,,,,-79.40066947,43.65288941
,,,,,,,154 Augusta Ave,,,,-79.40165464,43.65281162
155 Augusta Ave,Gia Phat Co,Mixed Use,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65280854,-79.40103661,155 Augusta Ave,,,,-79.40103661,43.65280854
,,,,,,,155 Denison Ave,,RESIDENTIAL,,-79.40231992,43.65288997
155A Augusta Ave,Gia Phat Company,Unknown,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65278597,-79.40105147,155A Augusta Ave,Gia Phat Company,MEDICAL,PHARMACY/MEDICAL SUPPLY,-79.40105147,43.65278597
,,,,,,,156 August Ave,,RETAIL,SPECIALTY STORE,,
156 Augusta Ave,156 Studio,Commercial Location,ARTS & PERFORMANCE,RECORDING STUDIO,43.65284485,-79.4017018,156 Augusta Ave,156 Studio,ARTS & PERFORMANCE,RECORDING STUDIO,-79.4017018,43.65284485
157 Augusta Ave,Tin Sing International Trading Inc.,Mixed Use,MEDICAL,PHARMACY/MEDICAL SUPPLY,43.65284528,-79.40104208,157 Augusta Ave,Tin Sing International Trading Inc.,,,-79.40104208,43.65284528
,,,,,,,157 Denison Ave,,RESIDENTIAL,,-79.40234141,43.65294028
158 Augusta Ave,Midnight Arcade,Commercial Location,RESTAURANT AND BARS,BAR,43.6529226,-79.40167929,158 Augusta Ave,Midnight Arcade,RESTAURANT AND BARS,BAR,-79.40167929,43.6529226
159 Augusta Ave,Handlebar,Commercial Location,RESTAURANT AND BARS,BAR,43.65293028,-79.40105378,159 Augusta Ave,Handlebar,RESTAURANT AND BARS,BAR,-79.40105378,43.65293028
,,,,,,,15A Casimir St,,RESIDENTIAL,,-79.40374517,43.65243525
,,,,,,,16 Bellevue Ave,,RESIDENTIAL,,-79.40371085,43.65348996
,,,,,,,16 Bellevue Ave,,RESIDENTIAL,,-79.40336315,43.65353644
,,,,,,,16 Denison Sq,,RESIDENTIAL,,-79.40252641,43.65395275
16 Kensington Ave,Miriam And Micah Vintage,Mixed use,RETAIL,VINTAGE CLOTHING,43.65322894,-79.40037483,16 Kensington Ave,Miriam And Micah Vintage,RETAIL,VINTAGE CLOTHING,-79.40037483,43.65322894
,,,,,,,16 Kensington Pl,,,,-79.40099153,43.65373017
,,,,,,,16 Lippincott St,,RESIDENTIAL,,-79.40605637,43.65498757
,,,,,,,16 Nassau St,,,,-79.40038565,43.65589333
,,,,,,,16 Oxford St,,,,-79.40058387,43.65676366
160 Augusta Ave,CAAM Hardware,Mixed Use,RETAIL,HARDWARE,43.65292827,-79.40170384,160 Augusta Ave,CAAM Hardware,RETAIL,HARDWARE,-79.40170384,43.65292827
160 Baldwin St,Veggie D'Light,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65513707,-79.40001602,160 Baldwin St,,,,-79.40001602,43.65513707
160 Baldwin St,1 Leaf,Unknown,SERVICES,OTHER,43.65513707,-79.40001602,160 Baldwin St,,,,-79.40001602,43.65513707
160 Baldwin St,Kensington Market BIA,,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,43.6549889,-79.4001665,160 Baldwin St,,,,-79.40001602,43.65513707
,,,,,,,160 Baldwin St ,Kensington Market BIA,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,,
160 Baldwin St #3,Veggie D’Light,,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,,,160 Baldwin St #3,Veggie D’Light,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,,
160 Baldwin St #8,Little Pebbles Cafe,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,,,160 Baldwin St #8,Little Pebbles Cafe,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,,
160 Baldwin St #9,Wilbe Bloomin,,RETAIL,SPECIALTY STORE,43.6549889,-79.4001665,160 Baldwin St #9,Wilbe Bloomin,RETAIL,SPECIALTY STORE,,
160 Baldwin St #?,Eat Nabati,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6549889,-79.4001665,160 Baldwin St #?,Eat Nabati,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,,
160 Baldwin St #?,Eat Nabati,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6549889,-79.4001665,160 Baldwin St #?,Taco Loco,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,,
160 Baldwin St #?,Taco Loco,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6549889,-79.4001665,160 Baldwin St #?,Eat Nabati,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,,
160 Baldwin St #?,Taco Loco,,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.6549889,-79.4001665,160 Baldwin St #?,Taco Loco,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,,
160 Dalwin St #7a,CRUMBS GOURMET PATTIES,,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,,,160 Dalwin St #7a,CRUMBS GOURMET PATTIES,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,,
,,,,,,,161 Augusta Ave,,RESIDENTIAL,,-79.40113918,43.65296057
,,,,,,,161 Baldwin St ,,,,-79.39986897,43.65473698
161 Baldwin St #1,Dipped Donuts,,FOODSTUFFS,BAKERY/PREPARED FOODS,,,161 Baldwin St #1,Dipped Donuts,FOODSTUFFS,BAKERY/PREPARED FOODS,,
161 Baldwin St #4,03 Hair Salon,,SERVICES,SALON,,,161 Baldwin St #4,03 Hair Salon,SERVICES,SALON,,
161 Baldwin St #?,Tibetan Boutique,,RETAIL,SPECIALTY STORE,43.6548671,-79.3997524,161 Baldwin St #?,Tibetan Boutique,RETAIL,SPECIALTY STORE,,
,,,,,,,163 Augusta Ave,,RESIDENTIAL,,-79.40110499,43.65299501
165 Augusta Ave,San Cafe,Mixed Use,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65309907,-79.40111314,165 Augusta Ave,San Cafe,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40111314,43.65309907
167 Augusta Ave,U Can Vape,Mixed Use,RETAIL,VAPE,43.65311932,-79.40118264,167 Augusta Ave,U Can Vape,RETAIL,VAPE,-79.40118264,43.65311932
168 Baldwin St,House of Moses,Unknown,RETAIL,SPECIALTY STORE,43.65494948,-79.40049557,168 Baldwin St,House of Moses,RETAIL,SPECIALTY STORE,-79.40049557,43.65494948
169 Augusta Ave,Dream Basic E-Commerce,Unknown,RETAIL,OTHER,43.65308346,-79.40116853,169 Augusta Ave,,,,-79.40119061,43.65313959
169 Augusta Ave,Dream Basic E-Commerce,Unknown,RETAIL,OTHER,43.65308346,-79.40116853,169 Augusta Ave,Dream Basic E-Commerce ,RETAIL,OTHER,-79.40116853,43.65308346
,,,,,,,169A Augusta Ave,,RESIDENTIAL,,-79.40119102,43.65314061
,,,,,,,17 Casimir St,,RESIDENTIAL,,-79.40375162,43.65245645
17 Kensington Ave,Dancing Days,Commercial Location,RETAIL,NEW CLOTHING,43.65309498,-79.39984414,17 Kensington Ave,Dancing Days,RETAIL,NEW CLOTHING,-79.39984414,43.65309498
,,,,,,,17 Leonard Ave,,RESIDENTIAL,,-79.40428604,43.65357953
,,,,,,,17 Lippincott St,,RESIDENTIAL,,-79.40569177,43.65521835
,,,,,,,17 Oxford St,,,,-79.40052602,43.65635474
,,,,,,,17 St Andrew St,,,,-79.39964474,43.65401047
,,,,,,,17 Wales Ave,,RESIDENTIAL,,-79.40217497,43.65309906
170 Baldwin St,Kenssington Sound,Unknown,ARTS & PERFORMANCE,RECORDING STUDIO,43.65500253,-79.40057796,170 Baldwin St,Kenssington Sound,ARTS & PERFORMANCE,RECORDING STUDIO,-79.40057796,43.65500253
,,,,,,,171 Augusta Ave,,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,-79.40116231,43.65318139
171 Baldwin St,Caribbean Corner,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65470312,-79.40021217,171 Baldwin St,Caribbean Corner,FOODSTUFFS,RAW FOODS & DRY GOODS,-79.40021217,43.65470312
172 Baldwin St,Blackbird Baking Co. Kensington Market,Unknown,FOODSTUFFS,BAKERY/PREPARED FOODS,43.65498191,-79.40063477,172 Baldwin St,Blackbird Baking Co. Kensington Market,FOODSTUFFS,BAKERY/PREPARED FOODS,-79.40063477,43.65498191
,,,,,,,173 Augusta Ave,,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,-79.4011475,43.65320841
173 Baldwin St,Interesting Things,Unknown,RETAIL,SPECIALTY STORE,43.65470501,-79.40030253,173 Baldwin St,Interesting Things,RETAIL,SPECIALTY STORE,-79.40030253,43.65470501
,,,,,,,173R Baldwin St,,,,-79.40023524,43.65456586
,,,,,,,174 Baldwin St,,,,-79.40074909,43.65495831
,,,,,,,175 Augusta Ave,,RESIDENTIAL,,-79.40120433,43.65325891
175 Baldwin St,KENSINGTON MELODY,Unknown,RETAIL,SPECIALTY STORE,43.65467478,-79.40035133,175 Baldwin St,KENSINGTON MELODY,RETAIL,SPECIALTY STORE,-79.40035133,43.65467478
176 Baldwin St,Sanigan's Meat Locker,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65493802,-79.40083346,176 Baldwin St,Sanigan's Meat Locker,FOODSTUFFS,RAW FOODS & DRY GOODS,-79.40083346,43.65493802
,,,,,,,177 Augusta Ave,,RESIDENTIAL,,-79.40129246,43.65327709
,,,,,,,177 Baldwin St,,,,-79.40044662,43.65468541
178 Baldwin St,Tacos 101 and Fruta Libre,Unknown,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,43.65493317,-79.40090657,178 Baldwin St,Tacos 101 and Fruta Libre,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,-79.40090657,43.65493317
,,,,,,,178 Kensington Ave,,,,-79.40091519,43.65460405
,,,,,,,179 Augusta Ave,,RESIDENTIAL,,-79.401233,43.65333764
,,,,,,,179 Baldwin St,,RESIDENTIAL,,-79.40049881,43.6547229
,,,,,,,17A Casimir St,,RESIDENTIAL,,-79.40376132,43.65247883
,,,,,,,18 Bellevue Ave,,,,-79.40372198,43.65361655
,,,,,,,18 Bellevue Ave,,,,-79.40338726,43.65356199
,,,,,,,18 Denison Sq,,RESIDENTIAL,,-79.40261281,43.65389927
,,,,,,,18 Kensington Ave,,RESIDENTIAL,,-79.40041534,43.653258
,,,,,,,18 Kensington Pl,,,,-79.4010125,43.65375962
,,,,,,,18 Lippincott St,,RESIDENTIAL,,-79.40607674,43.65502678
,,,,,,,18 Nassau St,,,,-79.40044342,43.65584828
