address_cleaned,address_messy,name_cleaned,name_messy,category_cleaned,category_messy,subcategory_cleaned,subcategory_messy,lat_x,long_x,long_y,lat_y
14a St Andrew St,14a St Andrew St,Tree's In The Six,Tree's In The Six,RETAIL,RETAIL,CANNABIS,CANNABIS,,,,
15 Carlyle St,15 Carlyle St,Starling Automotive,Starling Automotive,SERVICES,SERVICES,OTHER,OTHER,43.65238287,-79.40453091,-79.40453091,43.65238287
150 Augusta Ave,150 Augusta Ave,Augusta Coin Laundry,Augusta Coin Laundry,SERVICES,SERVICES,LAUNDROMAT/DRY CLEANERS,LAUNDROMAT/DRY CLEANERS,43.65270137,-79.4016406,-79.4016406,43.65270137
151 Augusta Ave,151 Augusta Ave,Turtle Island Company,Turtle Island Company,RETAIL,RETAIL,CANNABIS,CANNABIS,43.65272927,-79.40102915,-79.40102915,43.65272927
152 Augusta Ave,152 Augusta Ave,Casa Morales,Casa Morales,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6527622,-79.4014568,,
152 Augusta Ave,152 Augusta Ave,Casa Morales,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,43.6527622,-79.4014568,-79.40164702,43.6527717
152 Augusta Ave,152 Augusta Ave,Krudar Thai Boxing,Casa Morales,SERVICES,RESTAURANT AND BARS,OTHER,EAT-IN RESTAURANT / CAFE,43.6527717,-79.40164702,,
152 Augusta Ave,152 Augusta Ave,Krudar Thai Boxing,,SERVICES,,OTHER,,43.6527717,-79.40164702,-79.40164702,43.6527717
153 Augusta Ave,153 Augusta Ave,Aerotime Airport Limo Taxi,,SERVICES,,CAR RENTAL,,43.65268198,-79.40099645,-79.40099645,43.65268198
155 Augusta Ave,155 Augusta Ave,Gia Phat Co,,MEDICAL,,PHARMACY/MEDICAL SUPPLY,,43.65280854,-79.40103661,-79.40103661,43.65280854
155A Augusta Ave,155A Augusta Ave,Gia Phat Company,Gia Phat Company,MEDICAL,MEDICAL,PHARMACY/MEDICAL SUPPLY,PHARMACY/MEDICAL SUPPLY,43.65278597,-79.40105147,-79.40105147,43.65278597
156 Augusta Ave,156 Augusta Ave,156 Studio,156 Studio,ARTS & PERFORMANCE,ARTS & PERFORMANCE,RECORDING STUDIO,RECORDING STUDIO,43.65284485,-79.4017018,-79.4017018,43.65284485
157 Augusta Ave,157 Augusta Ave,Tin Sing International Trading Inc.,Tin Sing International Trading Inc.,MEDICAL,,PHARMACY/MEDICAL SUPPLY,,43.65284528,-79.40104208,-79.40104208,43.65284528
158 Augusta Ave,158 Augusta Ave,Midnight Arcade,Midnight Arcade,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.6529226,-79.40167929,-79.40167929,43.6529226
159 Augusta Ave,159 Augusta Ave,Handlebar,Handlebar,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.65293028,-79.40105378,-79.40105378,43.65293028
16 Kensington Ave,16 Kensington Ave,Miriam And Micah Vintage,Miriam And Micah Vintage,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65322894,-79.40037483,-79.40037483,43.65322894
160 Augusta Ave,160 Augusta Ave,CAAM Hardware,CAAM Hardware,RETAIL,RETAIL,HARDWARE,HARDWARE,43.65292827,-79.40170384,-79.40170384,43.65292827
160 Baldwin St,160 Baldwin St,Veggie D'Light,,RESTAURANT AND BARS,,TAKE-OUT RESTAURANT,,43.65513707,-79.40001602,-79.40001602,43.65513707
160 Baldwin St,160 Baldwin St,1 Leaf,,SERVICES,,OTHER,,43.65513707,-79.40001602,-79.40001602,43.65513707
160 Baldwin St,160 Baldwin St,Kensington Market BIA,,SOCIAL/COMMUNITY,,COMMUNITY ASSOCIATION,,43.6549889,-79.4001665,-79.40001602,43.65513707
160 Baldwin St #?,160 Baldwin St #?,Eat Nabati,Eat Nabati,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6549889,-79.4001665,,
160 Baldwin St #?,160 Baldwin St #?,Eat Nabati,Taco Loco,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6549889,-79.4001665,,
160 Baldwin St #?,160 Baldwin St #?,Taco Loco,Eat Nabati,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6549889,-79.4001665,,
160 Baldwin St #?,160 Baldwin St #?,Taco Loco,Taco Loco,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6549889,-79.4001665,,
160 Baldwin St #3,160 Baldwin St #3,Veggie D’Light,Veggie D’Light,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,,,,
160 Baldwin St #8,160 Baldwin St #8,Little Pebbles Cafe,Little Pebbles Cafe,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,,,,
160 Baldwin St #9,160 Baldwin St #9,Wilbe Bloomin,Wilbe Bloomin,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.6549889,-79.4001665,,
160 Dalwin St #7a,160 Dalwin St #7a,CRUMBS GOURMET PATTIES,CRUMBS GOURMET PATTIES,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,,,,
161 Baldwin St #?,161 Baldwin St #?,Tibetan Boutique,Tibetan Boutique,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.6548671,-79.3997524,,
161 Baldwin St #1,161 Baldwin St #1,Dipped Donuts,Dipped Donuts,FOODSTUFFS,FOODSTUFFS,BAKERY/PREPARED FOODS,BAKERY/PREPARED FOODS,,,,
161 Baldwin St #4,161 Baldwin St #4,03 Hair Salon,03 Hair Salon,SERVICES,SERVICES,SALON,SALON,,,,
165 Augusta Ave,165 Augusta Ave,San Cafe,San Cafe,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65309907,-79.40111314,-79.40111314,43.65309907
167 Augusta Ave,167 Augusta Ave,U Can Vape,U Can Vape,RETAIL,RETAIL,VAPE,VAPE,43.65311932,-79.40118264,-79.40118264,43.65311932
168 Baldwin St,168 Baldwin St,House of Moses,House of Moses,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65494948,-79.40049557,-79.40049557,43.65494948
169 Augusta Ave,169 Augusta Ave,Dream Basic E-Commerce,,RETAIL,,OTHER,,43.65308346,-79.40116853,-79.40119061,43.65313959
169 Augusta Ave,169 Augusta Ave,Dream Basic E-Commerce,Dream Basic E-Commerce,RETAIL,RETAIL,OTHER,OTHER,43.65308346,-79.40116853,-79.40116853,43.65308346
17 Kensington Ave,17 Kensington Ave,Dancing Days,Dancing Days,RETAIL,RETAIL,NEW CLOTHING,NEW CLOTHING,43.65309498,-79.39984414,-79.39984414,43.65309498
170 Baldwin St,170 Baldwin St,Kenssington Sound,Kenssington Sound,ARTS & PERFORMANCE,ARTS & PERFORMANCE,RECORDING STUDIO,RECORDING STUDIO,43.65500253,-79.40057796,-79.40057796,43.65500253
171 Baldwin St,171 Baldwin St,Caribbean Corner,Caribbean Corner,FOODSTUFFS,FOODSTUFFS,RAW FOODS & DRY GOODS,RAW FOODS & DRY GOODS,43.65470312,-79.40021217,-79.40021217,43.65470312
172 Baldwin St,172 Baldwin St,Blackbird Baking Co. Kensington Market,Blackbird Baking Co. Kensington Market,FOODSTUFFS,FOODSTUFFS,BAKERY/PREPARED FOODS,BAKERY/PREPARED FOODS,43.65498191,-79.40063477,-79.40063477,43.65498191
173 Baldwin St,173 Baldwin St,Interesting Things,Interesting Things,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65470501,-79.40030253,-79.40030253,43.65470501
175 Baldwin St,175 Baldwin St,KENSINGTON MELODY,KENSINGTON MELODY,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65467478,-79.40035133,-79.40035133,43.65467478
176 Baldwin St,176 Baldwin St,Sanigan's Meat Locker,Sanigan's Meat Locker,FOODSTUFFS,FOODSTUFFS,RAW FOODS & DRY GOODS,RAW FOODS & DRY GOODS,43.65493802,-79.40083346,-79.40083346,43.65493802
178 Baldwin St,178 Baldwin St,Tacos 101 and Fruta Libre,Tacos 101 and Fruta Libre,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.65493317,-79.40090657,-79.40090657,43.65493317
180 Baldwin St,180 Baldwin St,COAL AND CURRY,COAL AND CURRY,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65487347,-79.40092093,-79.40092093,43.65487347
181 Augusta Ave,181 Augusta Ave,Sinaloa Factory Kensington,Sinaloa Factory Kensington,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65337794,-79.40124548,-79.40124548,43.65337794
181 Baldwin St,181 Baldwin St,ATM,,SERVICES,,OTHER,,43.65466927,-79.40050715,-79.40050715,43.65466927
182 Augusta Ave,182 Augusta Ave,Amadeus Restaurant,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,43.65400197,-79.40201542,-79.40201542,43.65400197
182 Baldwin St,182 Baldwin St,Cheese Magic,Cheese Magic,FOODSTUFFS,FOODSTUFFS,RAW FOODS & DRY GOODS,RAW FOODS & DRY GOODS,43.65489235,-79.40103669,-79.40103669,43.65489235
183 Augusta Ave,183 Augusta Ave,Artographics Ltd.,Lawyer,ARTS & PERFORMANCE,OFFICES,GALLERY,OFFICE SPACE,43.6534337,-79.4014114,-79.40133942,43.65342551
184 Augusta Ave,184 Augusta Ave,Burdock Brewery Kensington Tavern,Burdock Brewery Kensington Tavern,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.65403658,-79.40202666,-79.40202666,43.65403658
184 Baldwin St,184 Baldwin St,6x8 Market,6x8 Market,RETAIL,RETAIL,SPECIALTY STORE,FLEA-MARKET STYLE,43.65487915,-79.40111286,-79.40111286,43.65487915
187 Baldwin St,187 Baldwin St,Golden Patty,,FOODSTUFFS,,BAKERY/PREPARED FOODS,,43.65457087,-79.40111098,-79.40111098,43.65457087
188 Augusta Ave,188 Augusta Ave,Pizzeria Via Mercanti,Pizzeria Via Mercanti,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65408944,-79.40204287,-79.40204287,43.65408944
189 Augusta,189 Augusta,Kwong Hoi Association,Kwong Hoi Association,SOCIAL/COMMUNITY,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,COMMUNITY ASSOCIATION,,,,
189 Augusta Ave,189 Augusta Ave,Baazigar,Baazigar,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65356986,-79.40137976,-79.40137976,43.65356986
189 Baldwin St,189 Baldwin St,Sea Kings,,FOODSTUFFS,,RAW FOODS & DRY GOODS,,43.65451898,-79.40117931,-79.40117931,43.65451898
19 Kensington Ave,19 Kensington Ave,Kensington Studios,Kensington Studios,ARTS & PERFORMANCE,ARTS & PERFORMANCE,PERFORMANCE SPACE,PERFORMANCE SPACE,43.65313144,-79.39985063,-79.39985063,43.65313144
190 Augusta Ave,190 Augusta Ave,Carlos House of Spice,Carlos House of Spice,FOODSTUFFS,FOODSTUFFS,RAW FOODS & DRY GOODS,RAW FOODS & DRY GOODS,43.65413804,-79.40207632,-79.40207632,43.65413804
190 Baldwin St,190 Baldwin St,Tom's Place,Tom's Place,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.65484357,-79.40128125,-79.40128125,43.65484357
191 Baldwin St,191 Baldwin St,Jimmy's On Baldwin,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,43.6545061,-79.40124083,-79.40124083,43.6545061
192 Augusta Ave,192 Augusta Ave,King's Cafe,King's Cafe,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65422072,-79.40215558,-79.40215558,43.65422072
194 Augusta Ave,194 Augusta Ave,CMT,King's Cafe,OFFICES,RESTAURANT AND BARS,OFFICE SPACE,EAT-IN RESTAURANT / CAFE,43.6542226,-79.40223336,-79.40217182,43.65425535
194 Augusta Ave,194 Augusta Ave,CMT,CMT,OFFICES,OFFICES,OFFICE SPACE,OFFICE SPACE,43.6542226,-79.40223336,-79.40223336,43.6542226
194 Augusta Ave,194 Augusta Ave,King's Cafe,King's Cafe,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65425535,-79.40217182,-79.40217182,43.65425535
194 Augusta Ave,194 Augusta Ave,King's Cafe,CMT,RESTAURANT AND BARS,OFFICES,EAT-IN RESTAURANT / CAFE,OFFICE SPACE,43.65425535,-79.40217182,-79.40223336,43.6542226
196 Augusta Ave,196 Augusta Ave,Hungry Thai Bar & Eatery,,RESTAURANT AND BARS,,EAT-IN RESTAURANT / CAFE,,43.65429514,-79.40219658,-79.40219658,43.65429514
196 Baldwin St,196 Baldwin St,ATM,,SERVICES,,OTHER,,43.65481686,-79.40148005,-79.40148005,43.65481686
198 Augusta Ave,198 Augusta Ave,Knock Out Wings,Knock Out Wings,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65435659,-79.40223253,-79.40223253,43.65435659
198 Baldwin St,198 Baldwin St,Coral Sea,Coral Sea,FOODSTUFFS,FOODSTUFFS,RAW FOODS & DRY GOODS,RAW FOODS & DRY GOODS,43.65480605,-79.40153588,-79.40153588,43.65480605
199 Augusta Ave,199 Augusta Ave,Grey Gardens,Grey Gardens,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6538059,-79.40147646,-79.40147646,43.6538059
2 Kensington Ave,2 Kensington Ave,Crows Nest Barbershop,Crows Nest Barbershop,SERVICES,SERVICES,SALON,SALON,43.65287287,-79.40022932,-79.40022932,43.65287287
2-284 College St,,Media Headquarters Film & TV,,SERVICES,,OTHER,,43.6578562,-79.400742,,
2-292 Spadina Ave,,Spandina Dental,,MEDICAL,,DENTAL OFFICES,,43.6536491,-79.3984188,,
2-301 Augusta Ave,,Bluebird Laser Hair Removal,,SERVICES,,SALON,,43.6562916,-79.4027371,,
2-326 Spadina Ave,,Zhen Zhen Health Ctr,,SERVICES,,SALON,,43.6536491,-79.3984188,,
2-707 Dundas St W,,Alexandra Park Learn Ctr,,SOCIAL/COMMUNITY,,EDUCATIONAL SPACE,,43.6519365,-79.4043572,,
200 Augusta Ave,200 Augusta Ave,Pancho y Emiliano,Pancho y Emiliano,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65439101,-79.40223054,-79.40223054,43.65439101
200 Baldwin St,200 Baldwin St,Latin Taste,Latin Taste,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.65467229,-79.40162582,-79.40162582,43.65467229
200-91 Oxford St,,Normative Design Inc,,SERVICES,,OTHER,,43.6559632,-79.4033226,,
201 Augusta Ave,201 Augusta Ave,Fresh Co's Fish and Chips,Fresh Co's Fish and Chips,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65384792,-79.40143514,-79.40143514,43.65384792
201-294 Spadina Ave,,Nguyen Van Nguu,,MEDICAL,,DENTAL OFFICES,,43.6536491,-79.3984188,,
201-302 Spadina Ave,,Bluestone Denture Clinic,,MEDICAL,,DENTAL OFFICES,,43.6533451,-79.3986434,,
202 Augusta Ave,202 Augusta Ave,Longboard Living,Longboard Living,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65445522,-79.40229762,-79.40229762,43.65445522
202 Baldwin St,202 Baldwin St,Kensington Vape,Kensington Vape,RETAIL,RETAIL,VAPE,VAPE,43.65466195,-79.40167443,-79.40167443,43.65466195
203 Augusta Ave,203 Augusta Ave,Kensington Social,Kensington Social,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.6539222,-79.40146812,-79.40146812,43.6539222
204 Augusta Ave,204 Augusta Ave,Roach Orama,,RETAIL,,CANNABIS,,43.65448785,-79.40228296,-79.40228296,43.65448785
204 Baldwin St,204 Baldwin St,Inky Dinky Tattoo and Piercing,Inky Dinky Tattoo and Piercing,SERVICES,SERVICES,TATTOO,TATTOO,43.65465242,-79.40172317,-79.40172317,43.65465242
205 Augusta Ave,205 Augusta Ave,Kid Icarus,Kid Icarus,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65396811,-79.4015261,-79.4015261,43.65396811
206 Baldwin St,206 Baldwin St,Sanagan's Meat Locker,,FOODSTUFFS,,RAW FOODS & DRY GOODS,,43.65464589,-79.40176944,-79.40176944,43.65464589
206 Baldwin St,206 Baldwin St,Hooked Kensington,,FOODSTUFFS,,RAW FOODS & DRY GOODS,,43.65464589,-79.40176944,-79.40176944,43.65464589
206-250 Augusta Ave,,Guy Who Fixes Computers,,SERVICES,,OTHER,,43.6555725,-79.4028644,,
207 Augusta Ave,207 Augusta Ave,Top Gun Burger,Top Gun Burger,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.6540209,-79.40152107,-79.40152107,43.6540209
209 Augusta Ave,209 Augusta Ave,Rikki Tikki,Rikki Tikki,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65409649,-79.40152471,-79.40152471,43.65409649
210 Augusta Ave,210 Augusta Ave,The Egmorean of South Kensington La Mooriyya Markette,The Egmorean of South Kensington La Mooriyya Markette,RETAIL,RETAIL,FLEA-MARKET STYLE,FLEA-MARKET STYLE,43.65466763,-79.40239851,-79.40239851,43.65466763
213 Augusta Ave,213 Augusta Ave,Mike the Bike,,RETAIL,,SPECIALTY STORE,,43.65413402,-79.40155003,-79.40155003,43.65413402
213 Augusta Ave unit A/B,213 Augusta Ave unit A/B,Haze Alley,Haze Alley,RETAIL,RETAIL,CANNABIS,CANNABIS,,,,
214 Augusta Ave,214 Augusta Ave,Birria Catrina; El Gordo Fine Foods; Churros,Birria Catrina; El Gordo Fine Foods; Churros,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.65474213,-79.40234939,-79.40234939,43.65474213
215 Augusta Ave,215 Augusta Ave,Lao-Chinese Association of Ontario,Lao-Chinese Association of Ontario,SOCIAL/COMMUNITY,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,COMMUNITY ASSOCIATION,43.65417166,-79.40156311,-79.40156311,43.65417166
217 Augusta Ave,217 Augusta Ave,King Of Kensington,The Hainan Association of Ontario,RETAIL,SOCIAL/COMMUNITY,VINTAGE CLOTHING,COMMUNITY ASSOCIATION,43.6541857,-79.4017115,-79.40157358,43.65420527
217 Augusta Ave,217 Augusta Ave,King Of Kensington,King Of Kensington,RETAIL,RETAIL,VINTAGE CLOTHING,VINTAGE CLOTHING,43.6541857,-79.4017115,,
217 Augusta Ave,217 Augusta Ave,The Hainan Association of Ontario,The Hainan Association of Ontario,SOCIAL/COMMUNITY,SOCIAL/COMMUNITY,COMMUNITY ASSOCIATION,COMMUNITY ASSOCIATION,43.65420527,-79.40157358,-79.40157358,43.65420527
217 Augusta Ave,217 Augusta Ave,The Hainan Association of Ontario,King Of Kensington,SOCIAL/COMMUNITY,RETAIL,COMMUNITY ASSOCIATION,VINTAGE CLOTHING,43.65420527,-79.40157358,,
218 Augusta Ave,218 Augusta Ave,Kensington Flea Market Area,Kensington Flea Market Area,RETAIL,RETAIL,FLEA-MARKET STYLE,FLEA-MARKET STYLE,43.65478826,-79.40240071,-79.40240071,43.65478826
219 Augusta Ave,219 Augusta Ave,St. Stephen's Community House- Youth Arcade Studio,St. Stephen's Community House- Youth Arcade Studio,SOCIAL/COMMUNITY,SOCIAL/COMMUNITY,COMMUNITY ORGANIZATION,COMMUNITY ORGANIZATION,43.65426754,-79.40160855,-79.40160855,43.65426754
22-419 College St,,Fisch & Antonette,,SERVICES,,OTHER,,43.6565888,-79.4070912,,
220 Augusta Ave,220 Augusta Ave,Harry David Ltd.,Harry David Ltd.,RETAIL,RETAIL,SPECIALTY STORE,SPECIALTY STORE,43.65484815,-79.40241597,-79.40241597,43.65484815
221 Augusta Ave,221 Augusta Ave,The Green Post Health and Beauty,The Green Post Health and Beauty,FOODSTUFFS,FOODSTUFFS,RAW FOODS & DRY GOODS,RAW FOODS & DRY GOODS,43.6543116,-79.40163403,-79.40163403,43.6543116
222 Augusta Ave,222 Augusta Ave,Shoney's Clothing,Shoney's Clothing,RETAIL,RETAIL,DISCOUNT STORES,DISCOUNT STORES,43.65490228,-79.40239835,-79.40239835,43.65490228
223 Augusta Ave,223 Augusta Ave,The Embassy,The Embassy,RESTAURANT AND BARS,RESTAURANT AND BARS,BAR,BAR,43.65434226,-79.40166014,-79.40166014,43.65434226
224 Augusta Ave,224 Augusta Ave,Tapestry,Tapestry,ARTS & PERFORMANCE,ARTS & PERFORMANCE,PERFORMANCE SPACE,PERFORMANCE SPACE,43.65493852,-79.40246021,-79.40246021,43.65493852
225 Augusta Ave,225 Augusta Ave,Gus Tacos,Gus Tacos,RESTAURANT AND BARS,RESTAURANT AND BARS,TAKE-OUT RESTAURANT,TAKE-OUT RESTAURANT,43.65438074,-79.40165586,-79.40165586,43.65438074
226 Augusta Ave,226 Augusta Ave,Daniel Safety Workwear,Daniel Safety Workwear,RETAIL,RETAIL,DISCOUNT STORES,DISCOUNT STORES,43.65500177,-79.40246649,-79.40246649,43.65500177
227 Augusta Ave,227 Augusta Ave,Augusta Coffee,Augusta Coffee,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65441386,-79.4017629,-79.4017629,43.65441386
229 Augusta Ave,229 Augusta Ave,Augusta Coffee,Augusta Coffee,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65447435,-79.40178569,-79.40178569,43.65447435
230 Augusta Ave,230 Augusta Ave,Film Cafe,Film Cafe,RESTAURANT AND BARS,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,EAT-IN RESTAURANT / CAFE,43.65507201,-79.40250616,-79.40250616,43.65507201
